adm_0_name,adm_0_code,adm_1_name,adm_1_code,adm_2_name,adm_2_code,calendar_start_date,calendar_end_date,dengue_total,raw_data,case_definition_standardised,UUID
INDONESIA,,SULAWESI TENGGARA,,,,12-01-22,12-31-22,69.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,12-01-22,12-31-22,143.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,12-01-22,12-31-22,217.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,12-01-22,12-31-22,163.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,12-01-22,12-31-22,514.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,12-01-22,12-31-22,8935.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,11-01-22,11-30-22,336.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,11-01-22,11-30-22,115.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,11-01-22,11-30-22,437.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,11-01-22,11-30-22,447.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,11-01-22,11-30-22,62.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,11-01-22,11-30-22,97.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,11-01-22,11-30-22,428.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,11-01-22,11-30-22,35.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,11-01-22,11-30-22,146.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,11-01-22,11-30-22,1766.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,11-01-22,11-30-22,870.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,11-01-22,11-30-22,795.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,11-01-22,11-30-22,90.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,11-01-22,11-30-22,159.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,11-01-22,11-30-22,93.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,11-01-22,11-30-22,451.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,11-01-22,11-30-22,103.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,11-01-22,11-30-22,118.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,11-01-22,11-30-22,278.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,11-01-22,11-30-22,12.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,11-01-22,11-30-22,36.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,11-01-22,11-30-22,284.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,11-01-22,11-30-22,215.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,11-01-22,11-30-22,33.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT,,,,11-01-22,11-30-22,7.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,11-01-22,11-30-22,191.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,11-01-22,11-30-22,56.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,11-01-22,11-30-22,190.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,11-01-22,11-30-22,80.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,11-01-22,11-30-22,66.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,11-01-22,11-30-22,176.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,11-01-22,11-30-22,345.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,11-01-22,11-30-22,191.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,11-01-22,11-30-22,715.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,11-01-22,11-30-22,9423.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,10-01-22,10-31-22,265.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,10-01-22,10-31-22,113.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,10-01-22,10-31-22,320.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,10-01-22,10-31-22,425.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,10-01-22,10-31-22,95.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,10-01-22,10-31-22,120.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,10-01-22,10-31-22,358.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,10-01-22,10-31-22,55.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,10-01-22,10-31-22,180.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,10-01-22,10-31-22,1934.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,10-01-22,10-31-22,869.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,10-01-22,10-31-22,682.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,10-01-22,10-31-22,147.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,10-01-22,10-31-22,151.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,10-01-22,10-31-22,96.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,10-01-22,10-31-22,650.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,10-01-22,10-31-22,150.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,10-01-22,10-31-22,183.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,10-01-22,10-31-22,304.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,10-01-22,10-31-22,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,10-01-22,10-31-22,33.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,10-01-22,10-31-22,233.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,10-01-22,10-31-22,338.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,10-01-22,10-31-22,61.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT,,,,10-01-22,10-31-22,18.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,10-01-22,10-31-22,239.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,10-01-22,10-31-22,100.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,10-01-22,10-31-22,181.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,10-01-22,10-31-22,163.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,10-01-22,10-31-22,56.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,10-01-22,10-31-22,166.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,10-01-22,10-31-22,314.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,10-01-22,10-31-22,239.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,10-01-22,10-31-22,897.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,10-01-22,10-31-22,10135.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,09-01-22,09-30-22,256.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,09-01-22,09-30-22,199.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,09-01-22,09-30-22,311.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,09-01-22,09-30-22,420.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,09-01-22,09-30-22,103.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,09-01-22,09-30-22,111.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,09-01-22,09-30-22,456.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,09-01-22,09-30-22,78.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,09-01-22,09-30-22,156.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,09-01-22,09-30-22,2383.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,09-01-22,09-30-22,764.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,09-01-22,09-30-22,658.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,09-01-22,09-30-22,140.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,09-01-22,09-30-22,114.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,09-01-22,09-30-22,102.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,09-01-22,09-30-22,647.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,09-01-22,09-30-22,117.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,09-01-22,09-30-22,179.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,09-01-22,09-30-22,349.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,09-01-22,09-30-22,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,09-01-22,09-30-22,74.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,09-01-22,09-30-22,188.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,09-01-22,09-30-22,270.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,09-01-22,09-30-22,70.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT,,,,09-01-22,09-30-22,43.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,09-01-22,09-30-22,239.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,09-01-22,09-30-22,107.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,09-01-22,09-30-22,191.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,09-01-22,09-30-22,251.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,09-01-22,09-30-22,85.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,09-01-22,09-30-22,158.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,09-01-22,09-30-22,472.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,09-01-22,09-30-22,230.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,09-01-22,09-30-22,1073.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,09-01-22,09-30-22,10994.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,08-01-22,08-31-22,259.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,08-01-22,08-31-22,210.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,08-01-22,08-31-22,341.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,08-01-22,08-31-22,459.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,08-01-22,08-31-22,211.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,08-01-22,08-31-22,165.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,08-01-22,08-31-22,640.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,08-01-22,08-31-22,39.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,08-01-22,08-31-22,153.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,08-01-22,08-31-22,2841.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,08-01-22,08-31-22,902.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,08-01-22,08-31-22,799.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,08-01-22,08-31-22,192.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,08-01-22,08-31-22,116.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,08-01-22,08-31-22,60.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,08-01-22,08-31-22,619.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,08-01-22,08-31-22,143.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,08-01-22,08-31-22,237.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,08-01-22,08-31-22,399.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,08-01-22,08-31-22,1.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,08-01-22,08-31-22,101.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,08-01-22,08-31-22,231.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,08-01-22,08-31-22,38.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,08-01-22,08-31-22,60.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT,,,,08-01-22,08-31-22,38.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,08-01-22,08-31-22,221.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,08-01-22,08-31-22,86.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,08-01-22,08-31-22,287.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,08-01-22,08-31-22,217.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,08-01-22,08-31-22,71.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,08-01-22,08-31-22,227.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,08-01-22,08-31-22,619.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,08-01-22,08-31-22,245.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA UTARA,,,,08-01-22,08-31-22,1121.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,,,,,08-01-22,08-31-22,12348.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,07-01-22,07-31-22,172.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BABEL,,,,07-01-22,07-31-22,213.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BALI,,,,07-01-22,07-31-22,407.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BANTEN,,,,07-01-22,07-31-22,526.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,BENGKULU,,,,07-01-22,07-31-22,211.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,D.I YOGYA,,,,07-01-22,07-31-22,198.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,DKI JAKARTA,,,,07-01-22,07-31-22,964.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,GORONTALO,,,,07-01-22,07-31-22,26.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAMBI,,,,07-01-22,07-31-22,141.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA BARAT,,,,07-01-22,07-31-22,3105.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TENGAH,,,,07-01-22,07-31-22,1220.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,JAWA TIMUR,,,,07-01-22,07-31-22,916.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN BARAT,,,,07-01-22,07-31-22,147.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN SELATA,,,,07-01-22,07-31-22,105.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TENGAH,,,,07-01-22,07-31-22,98.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN TIMUR,,,,07-01-22,07-31-22,582.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KALIMANTAN UTARA,,,,07-01-22,07-31-22,95.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,KEPULAUAN RIAU,,,,07-01-22,07-31-22,242.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,LAMPUNG,,,,07-01-22,07-31-22,408.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU,,,,07-01-22,07-31-22,11.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,MALUKU UTARA,,,,07-01-22,07-31-22,60.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA BARAT,,,,07-01-22,07-31-22,248.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,NUSA TENGGARA TIMUR,,,,07-01-22,07-31-22,16.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA,,,,07-01-22,07-31-22,80.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,PAPUA BARAT,,,,07-01-22,07-31-22,30.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,RIAU,,,,07-01-22,07-31-22,273.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI BARAT,,,,07-01-22,07-31-22,71.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI SELATA,,,,07-01-22,07-31-22,341.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGAH,,,,07-01-22,07-31-22,230.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI TENGGARA,,,,07-01-22,07-31-22,78.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SULAWESI UTARA,,,,07-01-22,07-31-22,169.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA BARAT,,,,07-01-22,07-31-22,553.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
INDONESIA,,SUMATERA SELATA,,,,07-01-22,07-31-22,263.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-03
