adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2008-07-01,2008-07-31,2008,38.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2008-07-01,2008-07-31,2008,127.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2008-07-01,2008-07-31,2008,99.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2008-07-01,2008-07-31,2008,261.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2008-08-01,2008-08-31,2008,211.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2008-08-01,2008-08-31,2008,6.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2008-08-01,2008-08-31,2008,108.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2008-08-01,2008-08-31,2008,246.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2008-08-01,2008-08-31,2008,10.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2008-08-01,2008-08-31,2008,41.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2008-08-01,2008-08-31,2008,1077.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2008-08-01,2008-08-31,2008,2.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2008-08-01,2008-08-31,2008,15.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2008-08-01,2008-08-31,2008,1170.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2008-08-01,2008-08-31,2008,501.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2008-08-01,2008-08-31,2008,338.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2008-08-01,2008-08-31,2008,54.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2008-08-01,2008-08-31,2008,43.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2008-08-01,2008-08-31,2008,38.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2008-08-01,2008-08-31,2008,357.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2008-08-01,2008-08-31,2008,161.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2008-08-01,2008-08-31,2008,80.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2008-08-01,2008-08-31,2008,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2008-08-01,2008-08-31,2008,27.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2008-08-01,2008-08-31,2008,11.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2008-08-01,2008-08-31,2008,2.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2008-08-01,2008-08-31,2008,10.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2008-08-01,2008-08-31,2008,57.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2008-08-01,2008-08-31,2008,87.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2008-08-01,2008-08-31,2008,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2008-08-01,2008-08-31,2008,141.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2008-08-01,2008-08-31,2008,93.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2008-08-01,2008-08-31,2008,5.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2008-08-01,2008-08-31,2008,23.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2008-08-01,2008-08-31,2008,136.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2008-08-01,2008-08-31,2008,114.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2008-08-01,2008-08-31,2008,491.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2008-09-01,2008-09-30,2008,179.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2008-09-01,2008-09-30,2008,3.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2008-09-01,2008-09-30,2008,116.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2008-09-01,2008-09-30,2008,169.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2008-09-01,2008-09-30,2008,10.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2008-09-01,2008-09-30,2008,43.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2008-09-01,2008-09-30,2008,826.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2008-09-01,2008-09-30,2008,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2008-09-01,2008-09-30,2008,13.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2008-09-01,2008-09-30,2008,1130.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2008-09-01,2008-09-30,2008,547.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2008-09-01,2008-09-30,2008,366.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2008-09-01,2008-09-30,2008,122.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2008-09-01,2008-09-30,2008,38.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2008-09-01,2008-09-30,2008,34.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2008-09-01,2008-09-30,2008,255.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2008-09-01,2008-09-30,2008,172.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2008-09-01,2008-09-30,2008,71.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2008-09-01,2008-09-30,2008,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2008-09-01,2008-09-30,2008,13.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2008-09-01,2008-09-30,2008,11.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2008-09-01,2008-09-30,2008,3.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2008-09-01,2008-09-30,2008,4.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2008-09-01,2008-09-30,2008,50.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2008-09-01,2008-09-30,2008,70.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2008-09-01,2008-09-30,2008,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2008-09-01,2008-09-30,2008,192.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2008-09-01,2008-09-30,2008,102.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2008-09-01,2008-09-30,2008,18.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2008-09-01,2008-09-30,2008,48.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2008-09-01,2008-09-30,2008,94.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2008-09-01,2008-09-30,2008,143.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2008-09-01,2008-09-30,2008,556.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2008-10-01,2008-10-31,2008,274.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2008-10-01,2008-10-31,2008,3.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2008-10-01,2008-10-31,2008,115.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2008-10-01,2008-10-31,2008,299.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2008-10-01,2008-10-31,2008,18.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2008-10-01,2008-10-31,2008,50.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2008-10-01,2008-10-31,2008,956.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2008-10-01,2008-10-31,2008,2.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2008-10-01,2008-10-31,2008,29.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2008-10-01,2008-10-31,2008,1381.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2008-10-01,2008-10-31,2008,730.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2008-10-01,2008-10-31,2008,533.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2008-10-01,2008-10-31,2008,215.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2008-10-01,2008-10-31,2008,48.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2008-10-01,2008-10-31,2008,46.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2008-10-01,2008-10-31,2008,335.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2008-10-01,2008-10-31,2008,242.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2008-10-01,2008-10-31,2008,251.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2008-10-01,2008-10-31,2008,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2008-10-01,2008-10-31,2008,12.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2008-10-01,2008-10-31,2008,13.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2008-10-01,2008-10-31,2008,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2008-10-01,2008-10-31,2008,6.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2008-10-01,2008-10-31,2008,91.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2008-10-01,2008-10-31,2008,78.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2008-10-01,2008-10-31,2008,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2008-10-01,2008-10-31,2008,160.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2008-10-01,2008-10-31,2008,137.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2008-10-01,2008-10-31,2008,11.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2008-10-01,2008-10-31,2008,60.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2008-10-01,2008-10-31,2008,125.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2008-10-01,2008-10-31,2008,210.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2008-10-01,2008-10-31,2008,412.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2008-11-01,2008-11-30,2008,453.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2008-11-01,2008-11-30,2008,8.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2008-11-01,2008-11-30,2008,161.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2008-11-01,2008-11-30,2008,255.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2008-11-01,2008-11-30,2008,55.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2008-11-01,2008-11-30,2008,81.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2008-11-01,2008-11-30,2008,1051.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2008-11-01,2008-11-30,2008,5.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2008-11-01,2008-11-30,2008,45.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2008-11-01,2008-11-30,2008,1907.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2008-11-01,2008-11-30,2008,1037.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2008-11-01,2008-11-30,2008,919.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2008-11-01,2008-11-30,2008,215.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2008-11-01,2008-11-30,2008,47.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2008-11-01,2008-11-30,2008,55.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2008-11-01,2008-11-30,2008,403.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2008-11-01,2008-11-30,2008,286.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2008-11-01,2008-11-30,2008,458.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2008-11-01,2008-11-30,2008,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2008-11-01,2008-11-30,2008,20.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2008-11-01,2008-11-30,2008,38.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2008-11-01,2008-11-30,2008,3.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2008-11-01,2008-11-30,2008,15.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2008-11-01,2008-11-30,2008,7.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2008-11-01,2008-11-30,2008,58.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2008-11-01,2008-11-30,2008,2.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2008-11-01,2008-11-30,2008,231.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2008-11-01,2008-11-30,2008,102.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2008-11-01,2008-11-30,2008,9.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2008-11-01,2008-11-30,2008,59.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2008-11-01,2008-11-30,2008,183.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-00
