date,location_id,location_level,location_name,case_status,case_definition,temporal_resolution,dengue_total
2012-05-26 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1018.0
2012-05-26 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,60.0
2012-05-26 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,1.0
2012-05-26 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,832.0
2012-05-26 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,103.0
2012-05-26 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,811.0
2012-05-26 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,418.0
2012-05-26 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,27.0
2012-05-26 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,334.0
2012-05-26 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,590.0
2012-05-26 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,80.0
2012-05-26 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
2012-05-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,138.0
2012-05-31 00:00:00+00:00,BD,national,BANGLADESH,confirmed,Confirmed,Month,0.0
2012-05-31 00:00:00+00:00,BN,national,BRUNEI DARUSSALAM,not-classified,Total,Month,8.0
2012-05-31 00:00:00+00:00,HK,national,HONG KONG,probable,Probable and confirmed,Month,0.0
2012-05-31 00:00:00+00:00,ID,national,INDONESIA,not-classified,Total,Month,7999.0
2012-05-31 00:00:00+00:00,MV,national,MALDIVES,not-classified,Total,Month,77.0
2012-05-31 00:00:00+00:00,SA,national,SAUDI ARABIA,probable,Probable and confirmed,Month,374.0
2012-05-31 00:00:00+00:00,TH,national,THAILAND,not-classified,Total,Month,2412.0
2012-05-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,5386.0
2012-06-02 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1147.0
2012-06-02 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,62.0
2012-06-02 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,1.0
2012-06-02 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1159.0
2012-06-02 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,131.0
2012-06-02 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,920.0
2012-06-02 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,365.0
2012-06-02 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,17.0
2012-06-02 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,253.0
2012-06-02 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,562.0
2012-06-02 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,81.0
2012-06-02 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
2012-06-09 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1111.0
2012-06-09 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,84.0
2012-06-09 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,1.0
2012-06-09 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1367.0
2012-06-09 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,145.0
2012-06-09 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1088.0
2012-06-09 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,372.0
2012-06-09 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,12.0
2012-06-09 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,364.0
2012-06-09 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,433.0
2012-06-09 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,99.0
2012-06-16 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1063.0
2012-06-16 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,103.0
2012-06-16 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-06-16 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1707.0
2012-06-16 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,219.0
2012-06-16 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1403.0
2012-06-16 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,372.0
2012-06-16 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,17.0
2012-06-16 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,420.0
2012-06-16 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,361.0
2012-06-16 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,87.0
2012-06-16 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,3.0
2012-06-23 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1080.0
2012-06-23 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,90.0
2012-06-23 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-06-23 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,2069.0
2012-06-23 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,191.0
2012-06-23 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1297.0
2012-06-23 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,379.0
2012-06-23 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,18.0
2012-06-23 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,429.0
2012-06-23 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,491.0
2012-06-23 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,128.0
2012-06-23 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,3.0
2012-06-30 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,95.0
2012-06-30 00:00:00+00:00,BD,national,BANGLADESH,confirmed,Confirmed,Month,16.0
2012-06-30 00:00:00+00:00,BN,national,BRUNEI DARUSSALAM,not-classified,Total,Month,6.0
2012-06-30 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1005.0
2012-06-30 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,120.0
2012-06-30 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,1.0
2012-06-30 00:00:00+00:00,HK,national,HONG KONG,probable,Probable and confirmed,Month,0.0
2012-06-30 00:00:00+00:00,ID,national,INDONESIA,not-classified,Total,Month,6887.0
2012-06-30 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,2371.0
2012-06-30 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,182.0
2012-06-30 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1247.0
2012-06-30 00:00:00+00:00,MV,national,MALDIVES,not-classified,Total,Month,44.0
2012-06-30 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,379.0
2012-06-30 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,3.0
2012-06-30 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,489.0
2012-06-30 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,270.0
2012-06-30 00:00:00+00:00,SA,national,SAUDI ARABIA,probable,Probable and confirmed,Month,253.0
2012-06-30 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,151.0
2012-06-30 00:00:00+00:00,TH,national,THAILAND,not-classified,Total,Month,4372.0
2012-06-30 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,2.0
2012-06-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,7955.0
2012-07-07 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1019.0
2012-07-07 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,137.0
2012-07-07 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-07-07 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,2451.0
2012-07-07 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,239.0
2012-07-07 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1273.0
2012-07-07 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,386.0
2012-07-07 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,6.0
2012-07-07 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,500.0
2012-07-07 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,528.0
2012-07-07 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,140.0
2012-07-07 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,6.0
2012-07-14 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1018.0
2012-07-14 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,144.0
2012-07-14 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-07-14 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,2405.0
2012-07-14 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,240.0
2012-07-14 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1317.0
2012-07-14 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,393.0
2012-07-14 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,5.0
2012-07-14 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,434.0
2012-07-14 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,430.0
2012-07-14 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,131.0
2012-07-14 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,8.0
2012-07-21 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,948.0
2012-07-21 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,163.0
2012-07-21 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-07-21 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,2006.0
2012-07-21 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,232.0
2012-07-21 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1191.0
2012-07-21 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,333.0
2012-07-21 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,2.0
2012-07-21 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,383.0
2012-07-21 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,372.0
2012-07-21 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,124.0
2012-07-21 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,11.0
2012-07-28 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,951.0
2012-07-28 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,178.0
2012-07-28 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-07-28 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1969.0
2012-07-28 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,231.0
2012-07-28 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1412.0
2012-07-28 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,347.0
2012-07-28 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,3.0
2012-07-28 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,540.0
2012-07-28 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,292.0
2012-07-28 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,110.0
2012-07-28 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,7.0
2012-07-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,72.0
2012-07-31 00:00:00+00:00,BD,national,BANGLADESH,confirmed,Confirmed,Month,108.0
2012-07-31 00:00:00+00:00,BN,national,BRUNEI DARUSSALAM,not-classified,Total,Month,9.0
2012-07-31 00:00:00+00:00,HK,national,HONG KONG,probable,Probable and confirmed,Month,0.0
2012-07-31 00:00:00+00:00,ID,national,INDONESIA,not-classified,Total,Month,6009.0
2012-07-31 00:00:00+00:00,MV,national,MALDIVES,not-classified,Total,Month,165.0
2012-07-31 00:00:00+00:00,SA,national,SAUDI ARABIA,probable,Probable and confirmed,Month,178.0
2012-07-31 00:00:00+00:00,TH,national,THAILAND,not-classified,Total,Month,5377.0
2012-07-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,9944.0
2012-08-04 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,950.0
2012-08-04 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,175.0
2012-08-04 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-08-04 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1892.0
2012-08-04 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,299.0
2012-08-04 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1080.0
2012-08-04 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,393.0
2012-08-04 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,2.0
2012-08-04 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,549.0
2012-08-04 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,309.0
2012-08-04 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,94.0
2012-08-04 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,15.0
2012-08-11 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,902.0
2012-08-11 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,226.0
2012-08-11 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-08-11 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1955.0
2012-08-11 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,270.0
2012-08-11 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1253.0
2012-08-11 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,400.0
2012-08-11 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,2.0
2012-08-11 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,546.0
2012-08-11 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,330.0
2012-08-11 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,127.0
2012-08-11 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,12.0
2012-08-18 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,950.0
2012-08-18 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,256.0
2012-08-18 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-08-18 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1667.0
2012-08-18 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,327.0
2012-08-18 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1271.0
2012-08-18 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,347.0
2012-08-18 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,0.0
2012-08-18 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,648.0
2012-08-18 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,284.0
2012-08-18 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,115.0
2012-08-18 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,20.0
2012-08-25 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,902.0
2012-08-25 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,408.0
2012-08-25 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-08-25 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1633.0
2012-08-25 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,319.0
2012-08-25 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1011.0
2012-08-25 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,314.0
2012-08-25 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,2.0
2012-08-25 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1069.0
2012-08-25 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,265.0
2012-08-25 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,92.0
2012-08-25 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,24.0
2012-08-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,82.0
2012-08-31 00:00:00+00:00,BD,national,BANGLADESH,confirmed,Confirmed,Month,138.0
2012-08-31 00:00:00+00:00,BN,national,BRUNEI DARUSSALAM,not-classified,Total,Month,13.0
2012-08-31 00:00:00+00:00,HK,national,HONG KONG,probable,Probable and confirmed,Month,0.0
2012-08-31 00:00:00+00:00,ID,national,INDONESIA,not-classified,Total,Month,4460.0
2012-08-31 00:00:00+00:00,MV,national,MALDIVES,not-classified,Total,Month,157.0
2012-08-31 00:00:00+00:00,SA,national,SAUDI ARABIA,probable,Probable and confirmed,Month,92.0
2012-08-31 00:00:00+00:00,TH,national,THAILAND,not-classified,Total,Month,5080.0
2012-08-31 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,10994.0
2012-09-01 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1053.0
2012-09-01 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,263.0
2012-09-01 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,3.0
2012-09-01 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1644.0
2012-09-01 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,352.0
2012-09-01 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,651.0
2012-09-01 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,394.0
2012-09-01 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,0.0
2012-09-01 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1284.0
2012-09-01 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,185.0
2012-09-01 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,102.0
2012-09-01 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,57.0
2012-09-08 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,994.0
2012-09-08 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,217.0
2012-09-08 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,2.0
2012-09-08 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1496.0
2012-09-08 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,464.0
2012-09-08 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,831.0
2012-09-08 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,374.0
2012-09-08 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,0.0
2012-09-08 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1205.0
2012-09-08 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,155.0
2012-09-08 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,75.0
2012-09-08 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,95.0
2012-09-15 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,967.0
2012-09-15 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,334.0
2012-09-15 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-09-15 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1296.0
2012-09-15 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,513.0
2012-09-15 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,684.0
2012-09-15 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,348.0
2012-09-15 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,1.0
2012-09-15 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1181.0
2012-09-15 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,120.0
2012-09-15 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,73.0
2012-09-15 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,108.0
2012-09-22 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1052.0
2012-09-22 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,319.0
2012-09-22 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,3.0
2012-09-22 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1023.0
2012-09-22 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,431.0
2012-09-22 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,650.0
2012-09-22 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,348.0
2012-09-22 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,1.0
2012-09-22 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1354.0
2012-09-22 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,134.0
2012-09-22 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,72.0
2012-09-22 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,113.0
2012-09-29 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,953.0
2012-09-29 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,403.0
2012-09-29 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-09-29 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1005.0
2012-09-29 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,506.0
2012-09-29 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,692.0
2012-09-29 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,408.0
2012-09-29 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,7.0
2012-09-29 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1115.0
2012-09-29 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,118.0
2012-09-29 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,99.0
2012-09-29 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,71.0
2012-09-30 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,47.0
2012-09-30 00:00:00+00:00,BD,national,BANGLADESH,confirmed,Confirmed,Month,262.0
2012-09-30 00:00:00+00:00,BN,national,BRUNEI DARUSSALAM,not-classified,Total,Month,32.0
2012-09-30 00:00:00+00:00,HK,national,HONG KONG,probable,Probable and confirmed,Month,0.0
2012-09-30 00:00:00+00:00,ID,national,INDONESIA,not-classified,Total,Month,4341.0
2012-09-30 00:00:00+00:00,MV,national,MALDIVES,not-classified,Total,Month,102.0
2012-09-30 00:00:00+00:00,SA,national,SAUDI ARABIA,probable,Probable and confirmed,Month,45.0
2012-09-30 00:00:00+00:00,TH,national,THAILAND,not-classified,Total,Month,4645.0
2012-09-30 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Month,9668.0
2012-10-06 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1061.0
2012-10-06 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,369.0
2012-10-06 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,0.0
2012-10-06 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,954.0
2012-10-06 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,558.0
2012-10-06 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,685.0
2012-10-06 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,395.0
2012-10-06 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,1.0
2012-10-06 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1289.0
2012-10-06 00:00:00+00:00,PE,national,PERU,probable,Probable and confirmed,Week,114.0
2012-10-06 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,103.0
2012-10-06 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,73.0
2012-10-13 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,1170.0
2012-10-13 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,probable,Probable,Week,403.0
2012-10-13 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,1.0
2012-10-13 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,863.0
2012-10-13 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,500.0
2012-10-13 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,818.0
2012-10-13 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,355.0
2012-10-13 00:00:00+00:00,NC,national,NEW CALEDONIA,not-classified,Total,Week,4.0
2012-10-13 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1665.0
